iter	AUC	Logloss
0	0.9062404339	0.6772890648
1	0.916298926	0.6622419901
2	0.933305448	0.6457197559
3	0.9380318182	0.6308750951
4	0.9422940256	0.6151999631
5	0.9438102921	0.6015388093
6	0.9444242986	0.5866574941
7	0.9439589889	0.5737670767
8	0.9443093913	0.5613585523
9	0.9460934619	0.5489898778
10	0.9463469682	0.5360287957
11	0.9469243199	0.52461991
12	0.9475163401	0.5141695414
13	0.947567742	0.5027090812
14	0.9487645268	0.4921900562
15	0.9492726323	0.4811985897
16	0.949663431	0.4718933559
17	0.9496096955	0.4636136119
18	0.9498371566	0.4545896122
19	0.9497192802	0.4466772823
20	0.9496763411	0.4383020446
21	0.949866595	0.4293227904
22	0.9502031837	0.4210141257
23	0.9503857021	0.4136502567
24	0.9505934135	0.4057504491
25	0.9505804403	0.3987316829
26	0.9505871053	0.3922996923
27	0.9510148538	0.3849202924
28	0.9511826434	0.378660039
29	0.9516638141	0.3715710003
30	0.9516196233	0.3654310769
31	0.9517974013	0.3592115696
32	0.9519521108	0.3535801827
33	0.9521488952	0.3482956221
34	0.9521485534	0.3431865744
35	0.9523268288	0.3380896823
36	0.95229214	0.3329098448
37	0.9524000528	0.3277176112
38	0.9527319844	0.3229941033
39	0.9529162936	0.31810374
40	0.9532503696	0.3133829228
41	0.9532707347	0.3091559754
42	0.9532891743	0.304927109
43	0.953554202	0.3006042783
44	0.9537704749	0.296552911
45	0.9538097524	0.2926686302
46	0.9537936798	0.2889296331
47	0.9537961935	0.2851935234
48	0.9539731977	0.2816046441
49	0.9539162794	0.2781928279
50	0.9540466362	0.2749291423
51	0.9540375419	0.2719179287
52	0.95401358	0.2686420835
53	0.9539958183	0.2656803108
54	0.954067334	0.2627769712
55	0.9540510296	0.2599935082
56	0.9540655675	0.2568727043
57	0.9541002419	0.2539390434
58	0.9546700383	0.2505292891
59	0.9545993751	0.2475325077
60	0.9547904596	0.244459304
61	0.9548808593	0.2416151646
62	0.9549749027	0.2394189234
63	0.9549547362	0.2373915772
64	0.9549197944	0.2349616422
65	0.9549952804	0.2327605879
66	0.9550468523	0.230550033
67	0.955136846	0.2286149622
68	0.9551382845	0.2261556061
69	0.955112249	0.2243258442
70	0.9550738835	0.2226075229
71	0.9550650083	0.2208213173
72	0.955117429	0.219036548
